,file_path,label
450,data/dataset/Training/glioma/Tr-gl_0450.jpg,0
451,data/dataset/Training/glioma/Tr-gl_0451.jpg,0
452,data/dataset/Training/glioma/Tr-gl_0452.jpg,0
453,data/dataset/Training/glioma/Tr-gl_0453.jpg,0
454,data/dataset/Training/glioma/Tr-gl_0454.jpg,0
455,data/dataset/Training/glioma/Tr-gl_0455.jpg,0
456,data/dataset/Training/glioma/Tr-gl_0456.jpg,0
457,data/dataset/Training/glioma/Tr-gl_0457.jpg,0
458,data/dataset/Training/glioma/Tr-gl_0458.jpg,0
459,data/dataset/Training/glioma/Tr-gl_0459.jpg,0
460,data/dataset/Training/glioma/Tr-gl_0460.jpg,0
461,data/dataset/Training/glioma/Tr-gl_0461.jpg,0
462,data/dataset/Training/glioma/Tr-gl_0462.jpg,0
463,data/dataset/Training/glioma/Tr-gl_0463.jpg,0
464,data/dataset/Training/glioma/Tr-gl_0464.jpg,0
465,data/dataset/Training/glioma/Tr-gl_0465.jpg,0
466,data/dataset/Training/glioma/Tr-gl_0466.jpg,0
467,data/dataset/Training/glioma/Tr-gl_0467.jpg,0
468,data/dataset/Training/glioma/Tr-gl_0468.jpg,0
469,data/dataset/Training/glioma/Tr-gl_0469.jpg,0
470,data/dataset/Training/glioma/Tr-gl_0470.jpg,0
471,data/dataset/Training/glioma/Tr-gl_0471.jpg,0
472,data/dataset/Training/glioma/Tr-gl_0472.jpg,0
473,data/dataset/Training/glioma/Tr-gl_0473.jpg,0
474,data/dataset/Training/glioma/Tr-gl_0474.jpg,0
475,data/dataset/Training/glioma/Tr-gl_0475.jpg,0
476,data/dataset/Training/glioma/Tr-gl_0476.jpg,0
477,data/dataset/Training/glioma/Tr-gl_0477.jpg,0
478,data/dataset/Training/glioma/Tr-gl_0478.jpg,0
479,data/dataset/Training/glioma/Tr-gl_0479.jpg,0
480,data/dataset/Training/glioma/Tr-gl_0480.jpg,0
481,data/dataset/Training/glioma/Tr-gl_0481.jpg,0
482,data/dataset/Training/glioma/Tr-gl_0482.jpg,0
483,data/dataset/Training/glioma/Tr-gl_0483.jpg,0
484,data/dataset/Training/glioma/Tr-gl_0484.jpg,0
485,data/dataset/Training/glioma/Tr-gl_0485.jpg,0
486,data/dataset/Training/glioma/Tr-gl_0486.jpg,0
487,data/dataset/Training/glioma/Tr-gl_0487.jpg,0
488,data/dataset/Training/glioma/Tr-gl_0488.jpg,0
489,data/dataset/Training/glioma/Tr-gl_0489.jpg,0
490,data/dataset/Training/glioma/Tr-gl_0490.jpg,0
491,data/dataset/Training/glioma/Tr-gl_0491.jpg,0
492,data/dataset/Training/glioma/Tr-gl_0492.jpg,0
493,data/dataset/Training/glioma/Tr-gl_0493.jpg,0
494,data/dataset/Training/glioma/Tr-gl_0494.jpg,0
495,data/dataset/Training/glioma/Tr-gl_0495.jpg,0
496,data/dataset/Training/glioma/Tr-gl_0496.jpg,0
497,data/dataset/Training/glioma/Tr-gl_0497.jpg,0
498,data/dataset/Training/glioma/Tr-gl_0498.jpg,0
499,data/dataset/Training/glioma/Tr-gl_0499.jpg,0
500,data/dataset/Training/glioma/Tr-gl_0500.jpg,0
501,data/dataset/Training/glioma/Tr-gl_0501.jpg,0
502,data/dataset/Training/glioma/Tr-gl_0502.jpg,0
503,data/dataset/Training/glioma/Tr-gl_0503.jpg,0
504,data/dataset/Training/glioma/Tr-gl_0504.jpg,0
505,data/dataset/Training/glioma/Tr-gl_0505.jpg,0
506,data/dataset/Training/glioma/Tr-gl_0506.jpg,0
507,data/dataset/Training/glioma/Tr-gl_0507.jpg,0
508,data/dataset/Training/glioma/Tr-gl_0508.jpg,0
509,data/dataset/Training/glioma/Tr-gl_0509.jpg,0
510,data/dataset/Training/glioma/Tr-gl_0510.jpg,0
511,data/dataset/Training/glioma/Tr-gl_0511.jpg,0
512,data/dataset/Training/glioma/Tr-gl_0512.jpg,0
513,data/dataset/Training/glioma/Tr-gl_0513.jpg,0
514,data/dataset/Training/glioma/Tr-gl_0514.jpg,0
515,data/dataset/Training/glioma/Tr-gl_0515.jpg,0
516,data/dataset/Training/glioma/Tr-gl_0516.jpg,0
517,data/dataset/Training/glioma/Tr-gl_0517.jpg,0
518,data/dataset/Training/glioma/Tr-gl_0518.jpg,0
519,data/dataset/Training/glioma/Tr-gl_0519.jpg,0
520,data/dataset/Training/glioma/Tr-gl_0520.jpg,0
521,data/dataset/Training/glioma/Tr-gl_0521.jpg,0
522,data/dataset/Training/glioma/Tr-gl_0522.jpg,0
523,data/dataset/Training/glioma/Tr-gl_0523.jpg,0
524,data/dataset/Training/glioma/Tr-gl_0524.jpg,0
525,data/dataset/Training/glioma/Tr-gl_0525.jpg,0
526,data/dataset/Training/glioma/Tr-gl_0526.jpg,0
527,data/dataset/Training/glioma/Tr-gl_0527.jpg,0
528,data/dataset/Training/glioma/Tr-gl_0528.jpg,0
529,data/dataset/Training/glioma/Tr-gl_0529.jpg,0
530,data/dataset/Training/glioma/Tr-gl_0530.jpg,0
531,data/dataset/Training/glioma/Tr-gl_0531.jpg,0
532,data/dataset/Training/glioma/Tr-gl_0532.jpg,0
533,data/dataset/Training/glioma/Tr-gl_0533.jpg,0
534,data/dataset/Training/glioma/Tr-gl_0534.jpg,0
535,data/dataset/Training/glioma/Tr-gl_0535.jpg,0
536,data/dataset/Training/glioma/Tr-gl_0536.jpg,0
537,data/dataset/Training/glioma/Tr-gl_0537.jpg,0
538,data/dataset/Training/glioma/Tr-gl_0538.jpg,0
539,data/dataset/Training/glioma/Tr-gl_0539.jpg,0
540,data/dataset/Training/glioma/Tr-gl_0540.jpg,0
541,data/dataset/Training/glioma/Tr-gl_0541.jpg,0
542,data/dataset/Training/glioma/Tr-gl_0542.jpg,0
543,data/dataset/Training/glioma/Tr-gl_0543.jpg,0
544,data/dataset/Training/glioma/Tr-gl_0544.jpg,0
545,data/dataset/Training/glioma/Tr-gl_0545.jpg,0
546,data/dataset/Training/glioma/Tr-gl_0546.jpg,0
547,data/dataset/Training/glioma/Tr-gl_0547.jpg,0
548,data/dataset/Training/glioma/Tr-gl_0548.jpg,0
549,data/dataset/Training/glioma/Tr-gl_0549.jpg,0
550,data/dataset/Training/glioma/Tr-gl_0550.jpg,0
551,data/dataset/Training/glioma/Tr-gl_0551.jpg,0
552,data/dataset/Training/glioma/Tr-gl_0552.jpg,0
553,data/dataset/Training/glioma/Tr-gl_0553.jpg,0
554,data/dataset/Training/glioma/Tr-gl_0554.jpg,0
555,data/dataset/Training/glioma/Tr-gl_0555.jpg,0
556,data/dataset/Training/glioma/Tr-gl_0556.jpg,0
557,data/dataset/Training/glioma/Tr-gl_0557.jpg,0
558,data/dataset/Training/glioma/Tr-gl_0558.jpg,0
559,data/dataset/Training/glioma/Tr-gl_0559.jpg,0
560,data/dataset/Training/glioma/Tr-gl_0560.jpg,0
561,data/dataset/Training/glioma/Tr-gl_0561.jpg,0
562,data/dataset/Training/glioma/Tr-gl_0562.jpg,0
563,data/dataset/Training/glioma/Tr-gl_0563.jpg,0
564,data/dataset/Training/glioma/Tr-gl_0564.jpg,0
565,data/dataset/Training/glioma/Tr-gl_0565.jpg,0
566,data/dataset/Training/glioma/Tr-gl_0566.jpg,0
567,data/dataset/Training/glioma/Tr-gl_0567.jpg,0
568,data/dataset/Training/glioma/Tr-gl_0568.jpg,0
569,data/dataset/Training/glioma/Tr-gl_0569.jpg,0
570,data/dataset/Training/glioma/Tr-gl_0570.jpg,0
571,data/dataset/Training/glioma/Tr-gl_0571.jpg,0
572,data/dataset/Training/glioma/Tr-gl_0572.jpg,0
573,data/dataset/Training/glioma/Tr-gl_0573.jpg,0
574,data/dataset/Training/glioma/Tr-gl_0574.jpg,0
575,data/dataset/Training/glioma/Tr-gl_0575.jpg,0
576,data/dataset/Training/glioma/Tr-gl_0576.jpg,0
577,data/dataset/Training/glioma/Tr-gl_0577.jpg,0
578,data/dataset/Training/glioma/Tr-gl_0578.jpg,0
579,data/dataset/Training/glioma/Tr-gl_0579.jpg,0
580,data/dataset/Training/glioma/Tr-gl_0580.jpg,0
581,data/dataset/Training/glioma/Tr-gl_0581.jpg,0
582,data/dataset/Training/glioma/Tr-gl_0582.jpg,0
583,data/dataset/Training/glioma/Tr-gl_0583.jpg,0
584,data/dataset/Training/glioma/Tr-gl_0584.jpg,0
585,data/dataset/Training/glioma/Tr-gl_0585.jpg,0
586,data/dataset/Training/glioma/Tr-gl_0586.jpg,0
587,data/dataset/Training/glioma/Tr-gl_0587.jpg,0
588,data/dataset/Training/glioma/Tr-gl_0588.jpg,0
589,data/dataset/Training/glioma/Tr-gl_0589.jpg,0
590,data/dataset/Training/glioma/Tr-gl_0590.jpg,0
591,data/dataset/Training/glioma/Tr-gl_0591.jpg,0
592,data/dataset/Training/glioma/Tr-gl_0592.jpg,0
593,data/dataset/Training/glioma/Tr-gl_0593.jpg,0
594,data/dataset/Training/glioma/Tr-gl_0594.jpg,0
595,data/dataset/Training/glioma/Tr-gl_0595.jpg,0
596,data/dataset/Training/glioma/Tr-gl_0596.jpg,0
597,data/dataset/Training/glioma/Tr-gl_0597.jpg,0
598,data/dataset/Training/glioma/Tr-gl_0598.jpg,0
599,data/dataset/Training/glioma/Tr-gl_0599.jpg,0
600,data/dataset/Training/glioma/Tr-gl_0600.jpg,0
601,data/dataset/Training/glioma/Tr-gl_0601.jpg,0
602,data/dataset/Training/glioma/Tr-gl_0602.jpg,0
603,data/dataset/Training/glioma/Tr-gl_0603.jpg,0
604,data/dataset/Training/glioma/Tr-gl_0604.jpg,0
605,data/dataset/Training/glioma/Tr-gl_0605.jpg,0
606,data/dataset/Training/glioma/Tr-gl_0606.jpg,0
607,data/dataset/Training/glioma/Tr-gl_0607.jpg,0
608,data/dataset/Training/glioma/Tr-gl_0608.jpg,0
609,data/dataset/Training/glioma/Tr-gl_0609.jpg,0
610,data/dataset/Training/glioma/Tr-gl_0610.jpg,0
611,data/dataset/Training/glioma/Tr-gl_0611.jpg,0
612,data/dataset/Training/glioma/Tr-gl_0612.jpg,0
613,data/dataset/Training/glioma/Tr-gl_0613.jpg,0
614,data/dataset/Training/glioma/Tr-gl_0614.jpg,0
615,data/dataset/Training/glioma/Tr-gl_0615.jpg,0
616,data/dataset/Training/glioma/Tr-gl_0616.jpg,0
617,data/dataset/Training/glioma/Tr-gl_0617.jpg,0
618,data/dataset/Training/glioma/Tr-gl_0618.jpg,0
619,data/dataset/Training/glioma/Tr-gl_0619.jpg,0
620,data/dataset/Training/glioma/Tr-gl_0620.jpg,0
621,data/dataset/Training/glioma/Tr-gl_0621.jpg,0
622,data/dataset/Training/glioma/Tr-gl_0622.jpg,0
623,data/dataset/Training/glioma/Tr-gl_0623.jpg,0
624,data/dataset/Training/glioma/Tr-gl_0624.jpg,0
625,data/dataset/Training/glioma/Tr-gl_0625.jpg,0
626,data/dataset/Training/glioma/Tr-gl_0626.jpg,0
627,data/dataset/Training/glioma/Tr-gl_0627.jpg,0
628,data/dataset/Training/glioma/Tr-gl_0628.jpg,0
629,data/dataset/Training/glioma/Tr-gl_0629.jpg,0
630,data/dataset/Training/glioma/Tr-gl_0630.jpg,0
631,data/dataset/Training/glioma/Tr-gl_0631.jpg,0
632,data/dataset/Training/glioma/Tr-gl_0632.jpg,0
633,data/dataset/Training/glioma/Tr-gl_0633.jpg,0
634,data/dataset/Training/glioma/Tr-gl_0634.jpg,0
635,data/dataset/Training/glioma/Tr-gl_0635.jpg,0
636,data/dataset/Training/glioma/Tr-gl_0636.jpg,0
637,data/dataset/Training/glioma/Tr-gl_0637.jpg,0
638,data/dataset/Training/glioma/Tr-gl_0638.jpg,0
639,data/dataset/Training/glioma/Tr-gl_0639.jpg,0
640,data/dataset/Training/glioma/Tr-gl_0640.jpg,0
641,data/dataset/Training/glioma/Tr-gl_0641.jpg,0
642,data/dataset/Training/glioma/Tr-gl_0642.jpg,0
643,data/dataset/Training/glioma/Tr-gl_0643.jpg,0
644,data/dataset/Training/glioma/Tr-gl_0644.jpg,0
645,data/dataset/Training/glioma/Tr-gl_0645.jpg,0
646,data/dataset/Training/glioma/Tr-gl_0646.jpg,0
647,data/dataset/Training/glioma/Tr-gl_0647.jpg,0
648,data/dataset/Training/glioma/Tr-gl_0648.jpg,0
649,data/dataset/Training/glioma/Tr-gl_0649.jpg,0
650,data/dataset/Training/glioma/Tr-gl_0650.jpg,0
651,data/dataset/Training/glioma/Tr-gl_0651.jpg,0
652,data/dataset/Training/glioma/Tr-gl_0652.jpg,0
653,data/dataset/Training/glioma/Tr-gl_0653.jpg,0
654,data/dataset/Training/glioma/Tr-gl_0654.jpg,0
655,data/dataset/Training/glioma/Tr-gl_0655.jpg,0
656,data/dataset/Training/glioma/Tr-gl_0656.jpg,0
657,data/dataset/Training/glioma/Tr-gl_0657.jpg,0
658,data/dataset/Training/glioma/Tr-gl_0658.jpg,0
659,data/dataset/Training/glioma/Tr-gl_0659.jpg,0
660,data/dataset/Training/glioma/Tr-gl_0660.jpg,0
661,data/dataset/Training/glioma/Tr-gl_0661.jpg,0
662,data/dataset/Training/glioma/Tr-gl_0662.jpg,0
663,data/dataset/Training/glioma/Tr-gl_0663.jpg,0
664,data/dataset/Training/glioma/Tr-gl_0664.jpg,0
665,data/dataset/Training/glioma/Tr-gl_0665.jpg,0
666,data/dataset/Training/glioma/Tr-gl_0666.jpg,0
667,data/dataset/Training/glioma/Tr-gl_0667.jpg,0
668,data/dataset/Training/glioma/Tr-gl_0668.jpg,0
669,data/dataset/Training/glioma/Tr-gl_0669.jpg,0
670,data/dataset/Training/glioma/Tr-gl_0670.jpg,0
671,data/dataset/Training/glioma/Tr-gl_0671.jpg,0
672,data/dataset/Training/glioma/Tr-gl_0672.jpg,0
673,data/dataset/Training/glioma/Tr-gl_0673.jpg,0
674,data/dataset/Training/glioma/Tr-gl_0674.jpg,0
675,data/dataset/Training/glioma/Tr-gl_0675.jpg,0
676,data/dataset/Training/glioma/Tr-gl_0676.jpg,0
677,data/dataset/Training/glioma/Tr-gl_0677.jpg,0
678,data/dataset/Training/glioma/Tr-gl_0678.jpg,0
679,data/dataset/Training/glioma/Tr-gl_0679.jpg,0
680,data/dataset/Training/glioma/Tr-gl_0680.jpg,0
681,data/dataset/Training/glioma/Tr-gl_0681.jpg,0
682,data/dataset/Training/glioma/Tr-gl_0682.jpg,0
683,data/dataset/Training/glioma/Tr-gl_0683.jpg,0
684,data/dataset/Training/glioma/Tr-gl_0684.jpg,0
685,data/dataset/Training/glioma/Tr-gl_0685.jpg,0
686,data/dataset/Training/glioma/Tr-gl_0686.jpg,0
687,data/dataset/Training/glioma/Tr-gl_0687.jpg,0
688,data/dataset/Training/glioma/Tr-gl_0688.jpg,0
689,data/dataset/Training/glioma/Tr-gl_0689.jpg,0
690,data/dataset/Training/glioma/Tr-gl_0690.jpg,0
691,data/dataset/Training/glioma/Tr-gl_0691.jpg,0
692,data/dataset/Training/glioma/Tr-gl_0692.jpg,0
693,data/dataset/Training/glioma/Tr-gl_0693.jpg,0
694,data/dataset/Training/glioma/Tr-gl_0694.jpg,0
695,data/dataset/Training/glioma/Tr-gl_0695.jpg,0
696,data/dataset/Training/glioma/Tr-gl_0696.jpg,0
697,data/dataset/Training/glioma/Tr-gl_0697.jpg,0
698,data/dataset/Training/glioma/Tr-gl_0698.jpg,0
699,data/dataset/Training/glioma/Tr-gl_0699.jpg,0
700,data/dataset/Training/glioma/Tr-gl_0700.jpg,0
701,data/dataset/Training/glioma/Tr-gl_0701.jpg,0
702,data/dataset/Training/glioma/Tr-gl_0702.jpg,0
703,data/dataset/Training/glioma/Tr-gl_0703.jpg,0
704,data/dataset/Training/glioma/Tr-gl_0704.jpg,0
705,data/dataset/Training/glioma/Tr-gl_0705.jpg,0
706,data/dataset/Training/glioma/Tr-gl_0706.jpg,0
707,data/dataset/Training/glioma/Tr-gl_0707.jpg,0
708,data/dataset/Training/glioma/Tr-gl_0708.jpg,0
709,data/dataset/Training/glioma/Tr-gl_0709.jpg,0
710,data/dataset/Training/glioma/Tr-gl_0710.jpg,0
711,data/dataset/Training/glioma/Tr-gl_0711.jpg,0
712,data/dataset/Training/glioma/Tr-gl_0712.jpg,0
713,data/dataset/Training/glioma/Tr-gl_0713.jpg,0
714,data/dataset/Training/glioma/Tr-gl_0714.jpg,0
715,data/dataset/Training/glioma/Tr-gl_0715.jpg,0
716,data/dataset/Training/glioma/Tr-gl_0716.jpg,0
717,data/dataset/Training/glioma/Tr-gl_0717.jpg,0
718,data/dataset/Training/glioma/Tr-gl_0718.jpg,0
719,data/dataset/Training/glioma/Tr-gl_0719.jpg,0
720,data/dataset/Training/glioma/Tr-gl_0720.jpg,0
721,data/dataset/Training/glioma/Tr-gl_0721.jpg,0
722,data/dataset/Training/glioma/Tr-gl_0722.jpg,0
723,data/dataset/Training/glioma/Tr-gl_0723.jpg,0
724,data/dataset/Training/glioma/Tr-gl_0724.jpg,0
725,data/dataset/Training/glioma/Tr-gl_0725.jpg,0
726,data/dataset/Training/glioma/Tr-gl_0726.jpg,0
727,data/dataset/Training/glioma/Tr-gl_0727.jpg,0
728,data/dataset/Training/glioma/Tr-gl_0728.jpg,0
729,data/dataset/Training/glioma/Tr-gl_0729.jpg,0
730,data/dataset/Training/glioma/Tr-gl_0730.jpg,0
731,data/dataset/Training/glioma/Tr-gl_0731.jpg,0
732,data/dataset/Training/glioma/Tr-gl_0732.jpg,0
733,data/dataset/Training/glioma/Tr-gl_0733.jpg,0
734,data/dataset/Training/glioma/Tr-gl_0734.jpg,0
735,data/dataset/Training/glioma/Tr-gl_0735.jpg,0
736,data/dataset/Training/glioma/Tr-gl_0736.jpg,0
737,data/dataset/Training/glioma/Tr-gl_0737.jpg,0
738,data/dataset/Training/glioma/Tr-gl_0738.jpg,0
739,data/dataset/Training/glioma/Tr-gl_0739.jpg,0
740,data/dataset/Training/glioma/Tr-gl_0740.jpg,0
741,data/dataset/Training/glioma/Tr-gl_0741.jpg,0
742,data/dataset/Training/glioma/Tr-gl_0742.jpg,0
743,data/dataset/Training/glioma/Tr-gl_0743.jpg,0
744,data/dataset/Training/glioma/Tr-gl_0744.jpg,0
745,data/dataset/Training/glioma/Tr-gl_0745.jpg,0
746,data/dataset/Training/glioma/Tr-gl_0746.jpg,0
747,data/dataset/Training/glioma/Tr-gl_0747.jpg,0
748,data/dataset/Training/glioma/Tr-gl_0748.jpg,0
749,data/dataset/Training/glioma/Tr-gl_0749.jpg,0
750,data/dataset/Training/glioma/Tr-gl_0750.jpg,0
751,data/dataset/Training/glioma/Tr-gl_0751.jpg,0
752,data/dataset/Training/glioma/Tr-gl_0752.jpg,0
753,data/dataset/Training/glioma/Tr-gl_0753.jpg,0
754,data/dataset/Training/glioma/Tr-gl_0754.jpg,0
755,data/dataset/Training/glioma/Tr-gl_0755.jpg,0
756,data/dataset/Training/glioma/Tr-gl_0756.jpg,0
757,data/dataset/Training/glioma/Tr-gl_0757.jpg,0
758,data/dataset/Training/glioma/Tr-gl_0758.jpg,0
759,data/dataset/Training/glioma/Tr-gl_0759.jpg,0
760,data/dataset/Training/glioma/Tr-gl_0760.jpg,0
761,data/dataset/Training/glioma/Tr-gl_0761.jpg,0
762,data/dataset/Training/glioma/Tr-gl_0762.jpg,0
763,data/dataset/Training/glioma/Tr-gl_0763.jpg,0
764,data/dataset/Training/glioma/Tr-gl_0764.jpg,0
765,data/dataset/Training/glioma/Tr-gl_0765.jpg,0
766,data/dataset/Training/glioma/Tr-gl_0766.jpg,0
767,data/dataset/Training/glioma/Tr-gl_0767.jpg,0
768,data/dataset/Training/glioma/Tr-gl_0768.jpg,0
769,data/dataset/Training/glioma/Tr-gl_0769.jpg,0
770,data/dataset/Training/glioma/Tr-gl_0770.jpg,0
771,data/dataset/Training/glioma/Tr-gl_0771.jpg,0
772,data/dataset/Training/glioma/Tr-gl_0772.jpg,0
773,data/dataset/Training/glioma/Tr-gl_0773.jpg,0
774,data/dataset/Training/glioma/Tr-gl_0774.jpg,0
775,data/dataset/Training/glioma/Tr-gl_0775.jpg,0
776,data/dataset/Training/glioma/Tr-gl_0776.jpg,0
777,data/dataset/Training/glioma/Tr-gl_0777.jpg,0
778,data/dataset/Training/glioma/Tr-gl_0778.jpg,0
779,data/dataset/Training/glioma/Tr-gl_0779.jpg,0
780,data/dataset/Training/glioma/Tr-gl_0780.jpg,0
781,data/dataset/Training/glioma/Tr-gl_0781.jpg,0
782,data/dataset/Training/glioma/Tr-gl_0782.jpg,0
783,data/dataset/Training/glioma/Tr-gl_0783.jpg,0
784,data/dataset/Training/glioma/Tr-gl_0784.jpg,0
785,data/dataset/Training/glioma/Tr-gl_0785.jpg,0
786,data/dataset/Training/glioma/Tr-gl_0786.jpg,0
787,data/dataset/Training/glioma/Tr-gl_0787.jpg,0
788,data/dataset/Training/glioma/Tr-gl_0788.jpg,0
789,data/dataset/Training/glioma/Tr-gl_0789.jpg,0
790,data/dataset/Training/glioma/Tr-gl_0790.jpg,0
791,data/dataset/Training/glioma/Tr-gl_0791.jpg,0
792,data/dataset/Training/glioma/Tr-gl_0792.jpg,0
793,data/dataset/Training/glioma/Tr-gl_0793.jpg,0
794,data/dataset/Training/glioma/Tr-gl_0794.jpg,0
795,data/dataset/Training/glioma/Tr-gl_0795.jpg,0
796,data/dataset/Training/glioma/Tr-gl_0796.jpg,0
797,data/dataset/Training/glioma/Tr-gl_0797.jpg,0
798,data/dataset/Training/glioma/Tr-gl_0798.jpg,0
799,data/dataset/Training/glioma/Tr-gl_0799.jpg,0
800,data/dataset/Training/glioma/Tr-gl_0800.jpg,0
801,data/dataset/Training/glioma/Tr-gl_0801.jpg,0
802,data/dataset/Training/glioma/Tr-gl_0802.jpg,0
803,data/dataset/Training/glioma/Tr-gl_0803.jpg,0
804,data/dataset/Training/glioma/Tr-gl_0804.jpg,0
805,data/dataset/Training/glioma/Tr-gl_0805.jpg,0
806,data/dataset/Training/glioma/Tr-gl_0806.jpg,0
807,data/dataset/Training/glioma/Tr-gl_0807.jpg,0
808,data/dataset/Training/glioma/Tr-gl_0808.jpg,0
809,data/dataset/Training/glioma/Tr-gl_0809.jpg,0
810,data/dataset/Training/glioma/Tr-gl_0810.jpg,0
811,data/dataset/Training/glioma/Tr-gl_0811.jpg,0
812,data/dataset/Training/glioma/Tr-gl_0812.jpg,0
813,data/dataset/Training/glioma/Tr-gl_0813.jpg,0
814,data/dataset/Training/glioma/Tr-gl_0814.jpg,0
815,data/dataset/Training/glioma/Tr-gl_0815.jpg,0
816,data/dataset/Training/glioma/Tr-gl_0816.jpg,0
817,data/dataset/Training/glioma/Tr-gl_0817.jpg,0
818,data/dataset/Training/glioma/Tr-gl_0818.jpg,0
819,data/dataset/Training/glioma/Tr-gl_0819.jpg,0
820,data/dataset/Training/glioma/Tr-gl_0820.jpg,0
821,data/dataset/Training/glioma/Tr-gl_0821.jpg,0
822,data/dataset/Training/glioma/Tr-gl_0822.jpg,0
823,data/dataset/Training/glioma/Tr-gl_0823.jpg,0
824,data/dataset/Training/glioma/Tr-gl_0824.jpg,0
825,data/dataset/Training/glioma/Tr-gl_0825.jpg,0
826,data/dataset/Training/glioma/Tr-gl_0826.jpg,0
827,data/dataset/Training/glioma/Tr-gl_0827.jpg,0
828,data/dataset/Training/glioma/Tr-gl_0828.jpg,0
829,data/dataset/Training/glioma/Tr-gl_0829.jpg,0
830,data/dataset/Training/glioma/Tr-gl_0830.jpg,0
831,data/dataset/Training/glioma/Tr-gl_0831.jpg,0
832,data/dataset/Training/glioma/Tr-gl_0832.jpg,0
833,data/dataset/Training/glioma/Tr-gl_0833.jpg,0
834,data/dataset/Training/glioma/Tr-gl_0834.jpg,0
835,data/dataset/Training/glioma/Tr-gl_0835.jpg,0
836,data/dataset/Training/glioma/Tr-gl_0836.jpg,0
837,data/dataset/Training/glioma/Tr-gl_0837.jpg,0
838,data/dataset/Training/glioma/Tr-gl_0838.jpg,0
839,data/dataset/Training/glioma/Tr-gl_0839.jpg,0
840,data/dataset/Training/glioma/Tr-gl_0840.jpg,0
841,data/dataset/Training/glioma/Tr-gl_0841.jpg,0
842,data/dataset/Training/glioma/Tr-gl_0842.jpg,0
843,data/dataset/Training/glioma/Tr-gl_0843.jpg,0
844,data/dataset/Training/glioma/Tr-gl_0844.jpg,0
845,data/dataset/Training/glioma/Tr-gl_0845.jpg,0
846,data/dataset/Training/glioma/Tr-gl_0846.jpg,0
847,data/dataset/Training/glioma/Tr-gl_0847.jpg,0
848,data/dataset/Training/glioma/Tr-gl_0848.jpg,0
849,data/dataset/Training/glioma/Tr-gl_0849.jpg,0
850,data/dataset/Training/glioma/Tr-gl_0850.jpg,0
851,data/dataset/Training/glioma/Tr-gl_0851.jpg,0
852,data/dataset/Training/glioma/Tr-gl_0852.jpg,0
853,data/dataset/Training/glioma/Tr-gl_0853.jpg,0
854,data/dataset/Training/glioma/Tr-gl_0854.jpg,0
855,data/dataset/Training/glioma/Tr-gl_0855.jpg,0
856,data/dataset/Training/glioma/Tr-gl_0856.jpg,0
857,data/dataset/Training/glioma/Tr-gl_0857.jpg,0
858,data/dataset/Training/glioma/Tr-gl_0858.jpg,0
859,data/dataset/Training/glioma/Tr-gl_0859.jpg,0
860,data/dataset/Training/glioma/Tr-gl_0860.jpg,0
861,data/dataset/Training/glioma/Tr-gl_0861.jpg,0
862,data/dataset/Training/glioma/Tr-gl_0862.jpg,0
863,data/dataset/Training/glioma/Tr-gl_0863.jpg,0
864,data/dataset/Training/glioma/Tr-gl_0864.jpg,0
865,data/dataset/Training/glioma/Tr-gl_0865.jpg,0
866,data/dataset/Training/glioma/Tr-gl_0866.jpg,0
867,data/dataset/Training/glioma/Tr-gl_0867.jpg,0
868,data/dataset/Training/glioma/Tr-gl_0868.jpg,0
869,data/dataset/Training/glioma/Tr-gl_0869.jpg,0
870,data/dataset/Training/glioma/Tr-gl_0870.jpg,0
871,data/dataset/Training/glioma/Tr-gl_0871.jpg,0
872,data/dataset/Training/glioma/Tr-gl_0872.jpg,0
873,data/dataset/Training/glioma/Tr-gl_0873.jpg,0
874,data/dataset/Training/glioma/Tr-gl_0874.jpg,0
875,data/dataset/Training/glioma/Tr-gl_0875.jpg,0
876,data/dataset/Training/glioma/Tr-gl_0876.jpg,0
877,data/dataset/Training/glioma/Tr-gl_0877.jpg,0
878,data/dataset/Training/glioma/Tr-gl_0878.jpg,0
879,data/dataset/Training/glioma/Tr-gl_0879.jpg,0
880,data/dataset/Training/glioma/Tr-gl_0880.jpg,0
881,data/dataset/Training/glioma/Tr-gl_0881.jpg,0
882,data/dataset/Training/glioma/Tr-gl_0882.jpg,0
883,data/dataset/Training/glioma/Tr-gl_0883.jpg,0
884,data/dataset/Training/glioma/Tr-gl_0884.jpg,0
885,data/dataset/Training/glioma/Tr-gl_0885.jpg,0
886,data/dataset/Training/glioma/Tr-gl_0886.jpg,0
887,data/dataset/Training/glioma/Tr-gl_0887.jpg,0
888,data/dataset/Training/glioma/Tr-gl_0888.jpg,0
889,data/dataset/Training/glioma/Tr-gl_0889.jpg,0
890,data/dataset/Training/glioma/Tr-gl_0890.jpg,0
891,data/dataset/Training/glioma/Tr-gl_0891.jpg,0
892,data/dataset/Training/glioma/Tr-gl_0892.jpg,0
893,data/dataset/Training/glioma/Tr-gl_0893.jpg,0
894,data/dataset/Training/glioma/Tr-gl_0894.jpg,0
895,data/dataset/Training/glioma/Tr-gl_0895.jpg,0
896,data/dataset/Training/glioma/Tr-gl_0896.jpg,0
897,data/dataset/Training/glioma/Tr-gl_0897.jpg,0
898,data/dataset/Training/glioma/Tr-gl_0898.jpg,0
899,data/dataset/Training/glioma/Tr-gl_0899.jpg,0
900,data/dataset/Training/glioma/Tr-gl_0900.jpg,0
